tx_hash,block_number,timestamp,datetime,from_address,to_address,method,token_id,amount,price,side,gas_used,gas_price,value,status,capture_delay_seconds
d65c960718ccce878afb7727f95f796d46d3fae7d779f0f3a6ffff78c3e731bd,79523401,1764151837,2025-11-26T10:10:37,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x2cdc5614db25856325dec4785ed5eff2760873605c9cd0f806d1d24efd25d964,60993900,1.639344,buy,1500997,106967259111,0,success,14190
24d55ef4ba749e12a5a2136fb2eaeed7bb94d8962c6c5bdef371d4f5f1077fec,79523613,1764152261,2025-11-26T10:17:41,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xdcb11b97fd7fda53c0507f15d50d813bc7d4a4ae08716ec9372542bf8ad40a06,100000000,0.640000,sell,1368200,100709528601,0,success,13883
24d89bd75f0a170273ce4c030a952ee97da5ef459d43649e247cfcd1c3e50ab5,79523620,1764152275,2025-11-26T10:17:55,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x2a3f987f0337c9baa6149dae50bc9f1763c2b41f336f8e1a84dd99bd3a50f34d,100000000,0.160000,sell,1395723,99680660320,0,success,13873
dd7ea6d095aa2ba15454361b3d4d9342a2819d9daff22b0589268a13e1c9f9bb,79523878,1764152791,2025-11-26T10:26:31,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x7a18f9c3705e41315603e73e5e23a7c90d911ce0c0d3fecb887d9f853f83fbc5,609600,6.250000,buy,381644,99485806454,0,success,13507
f67b96f771934e12cb090a15da8445a19f31a332c1628e039398e019b931ddda,79523879,1764152793,2025-11-26T10:26:33,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x151791ab1f2bca5d78d125b2169d7cd34292b3edf458f130c4525d3fd31ae39d,10656199,3.448276,buy,751004,98945234151,0,success,13506
2f207bf1c5b0ba3a8a2619127b4cd1f741171c62623b05166089fa22d87520ca,79523953,1764152941,2025-11-26T10:29:01,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x151791ab1f2bca5d78d125b2169d7cd34292b3edf458f130c4525d3fd31ae39d,9999999,3.448276,buy,271033,99527910640,0,success,13412
6c9369205e6bc17598688acb380a300c90a26131a9f6100942eecec4ec62795f,79524012,1764153059,2025-11-26T10:30:59,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x151791ab1f2bca5d78d125b2169d7cd34292b3edf458f130c4525d3fd31ae39d,2999999,3.448276,buy,271009,100017634950,0,success,13333
b04235a24b64438cec336ebea6da8a4b5c41d246f802b49dbe568f56c65a3bc7,79524019,1764153073,2025-11-26T10:31:13,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x151791ab1f2bca5d78d125b2169d7cd34292b3edf458f130c4525d3fd31ae39d,4999999,3.448276,buy,258346,99002623128,0,success,13323
020936bc00a54368e3e48ad415c50d10ead370a7f68b3182631eec8f92b8df20,79524097,1764153229,2025-11-26T10:33:49,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x9f4d893795d15b3131301944f3813dbd801fe60f08f048c4b42253dc5f30f274,44103447,0.710000,sell,437026,95871035899,0,success,13208
c5a51e8e24df6f58dbdd39949d8183210f2d1d6890a74d952abc29682e98569b,79524226,1764153487,2025-11-26T10:38:07,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x174c594a6a9c46abb9794d1b7745e84ce3aab2cfcc6e87f2a7e99093bed3e56a,104166650,0.040000,sell,472657,87937307500,0,success,13027
a48dee668d9bddb4605359961b10a6e8ef672da8b903f81b44bda4314d4a9042,79524271,1764153577,2025-11-26T10:39:37,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x2a3f987f0337c9baa6149dae50bc9f1763c2b41f336f8e1a84dd99bd3a50f34d,15998400,6.250000,buy,1232315,82148873000,0,success,12964
bc357e2a8ebf0cd4c124cf1d55e36a66a33084573f33a47da4f05416a319fb65,79524283,1764153601,2025-11-26T10:40:01,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1ea1d3cd9b26e70db1cd7ed36deb5724e2c9f659f0cedcdca2d4db6f3ed9115c,100000000,0.740000,sell,2980540,80951491258,0,success,12946
4d589093389b7afd34ca20af1003c07d91c4277bb2d3a3c95faf4050a3b98187,79524307,1764153649,2025-11-26T10:40:49,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x11c59b367a1e7a5d61ebaa3a3e9fa2ca27e006d50364cb3c4e8929e364864cf6,1000000000,0.001000,sell,994635,83471404159,0,success,12913
e4f9e6efd8626b127a15fa0b2b27a88cc0af150072c913b17a407923ef877ec9,79524442,1764153919,2025-11-26T10:45:19,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x6b7b81c3ba020dbe27a750356529886b43b27674b49a93a06aa37edc599ab8a4,100000000,0.680000,sell,1106558,82082418394,0,success,12723
6138110283751a8c181804be00870db24f654427dd898748e3bcd8b5dc3dfce1,79524682,1764154399,2025-11-26T10:53:19,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x2d3d8326547e65e2c9c17411f439f207c48f7fa78d0043c09d44673bebb0d06c,98000000,0.310000,sell,2635114,86200564273,0,success,12381
9bb7ac63685197f05424f795349bbee458af0a5e28cf4be0a07322f4f37f4de6,79525125,1764155285,2025-11-26T11:08:05,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x11c59b367a1e7a5d61ebaa3a3e9fa2ca27e006d50364cb3c4e8929e364864cf6,930070000,0.001000,sell,241434,82630683021,0,success,11801
e8df1c199031cc4585700a5a18e43e5be8078c2c0ade8a29552f12876cdda5d4,79525131,1764155297,2025-11-26T11:08:17,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x11c59b367a1e7a5d61ebaa3a3e9fa2ca27e006d50364cb3c4e8929e364864cf6,79940000,0.001000,sell,258751,82480793852,0,success,11791
6dbf1ea2a41c4fc9b376974e7a298b9670583f27218f0bd606492b70443e05ca,79525132,1764155299,2025-11-26T11:08:19,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x11c59b367a1e7a5d61ebaa3a3e9fa2ca27e006d50364cb3c4e8929e364864cf6,465030000,0.001000,sell,241652,82235374561,0,success,11790
72373f77e6cd9c2c5fcec2d44d8bfab0e7f7cc7cdef88ac8e3ca3862b7a63630,79525195,1764155425,2025-11-26T11:10:25,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x9f4d893795d15b3131301944f3813dbd801fe60f08f048c4b42253dc5f30f274,55000000,0.710000,sell,2249943,78036241933,0,success,11704
3cc42603244b24ef3b757be0227ba0f25e9224dc35ae76a67ebfd90889f3aa35,79525200,1764155435,2025-11-26T11:10:35,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x11c59b367a1e7a5d61ebaa3a3e9fa2ca27e006d50364cb3c4e8929e364864cf6,1121000,0.001000,sell,472528,79012021796,0,success,11697
86216bfbb04b979ec744a794233c9a6a0d861d0211412438e6dfcec5eb45ec16,79525229,1764155493,2025-11-26T11:11:33,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x3b2fb6155057cad5284ab1aa5be604e0015819e172b3142c93750e9f9bfc5185,3080000,10.000000,buy,374061,77345790408,0,success,11654
f7a30b2e2e2bbcd2cdd26d6e4d74243c63259e374d654b56da079c09268dc1b3,79525261,1764155557,2025-11-26T11:12:37,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x11c59b367a1e7a5d61ebaa3a3e9fa2ca27e006d50364cb3c4e8929e364864cf6,1301000,0.001000,sell,472528,77437278774,0,success,11608
ae67e9744d8cd92f7abc0ae7bcb9efbf8b182287641357c31bf317642f62c99f,79525282,1764155599,2025-11-26T11:13:19,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x11c59b367a1e7a5d61ebaa3a3e9fa2ca27e006d50364cb3c4e8929e364864cf6,452590000,0.001000,sell,1667423,78209596336,0,success,11579
4b2b107bec5a028e6e2bff3892049700c95f059d4859607a8bbec64ab89f540a,79525294,1764155623,2025-11-26T11:13:43,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x6336bf31ac320ee9588d411b2043679d84552fcbc8d23c5a2902e5cac33985dd,9170820,1.001001,buy,489948,76432261340,0,success,11560
91b8be3f5ab09a011ce16ce13b0ae76c578d8d5001087d43ef0bdeeaec832b21,79525404,1764155843,2025-11-26T11:17:23,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x676a5900d10cae771e954ed684d60ccb2f9667952e4e6bdd05172d0237768338,49000000,0.520000,sell,510036,71900871964,0,success,11391
89b74cbb7cffb1bad79b7f51267d99109439841d8cf9f871c20c4bfb82eac73d,79525414,1764155863,2025-11-26T11:17:43,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x763b39c4723aedefff8481c85ee2ff4185dee8fe026cab0a73fac3f589946149,2396225,0.470000,sell,523542,70861937810,0,success,11377
25858608d37580a8c9cd0864b34e21c130b1f7c3c0d2e90d7eac5a44f8391822,79525512,1764156059,2025-11-26T11:20:59,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,2099200000,0.001000,sell,2400529,67746488608,0,success,11237
7b7bcfe6f4928d25ae5ed5112888c0e346721dc03346ff83887c98d57b4ae2e7,79525516,1764156067,2025-11-26T11:21:07,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,1001000,0.001000,sell,446882,69839834107,0,success,11231
c41c7da2ac91a630d24641ff7e68f4750e56f24ffb8531507c6b8cc6fd8e55d8,79525536,1764156107,2025-11-26T11:21:47,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,71420000,0.001000,sell,241676,70073214733,0,success,11201
a9c22018a776548a97bf7de00f201ae51be809c6c85118115539ab908e98711d,79525542,1764156119,2025-11-26T11:21:59,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,1001000,0.001000,sell,446872,69790955623,0,success,11192
3a4a6fa2e47657c151fc2c6fa6ab08c2dc60834e2282990d7c152e2da75300f8,79525543,1764156121,2025-11-26T11:22:01,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,2122000,0.001000,sell,459042,69724256534,0,success,11191
c1b328f180b5d0d7e286cfba6854c551f528ea6ff63f98a97a59f05a857ecec3,79525554,1764156143,2025-11-26T11:22:23,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x6b7b81c3ba020dbe27a750356529886b43b27674b49a93a06aa37edc599ab8a4,69000000,1.449275,buy,1494234,69942847887,0,success,11178
7c2e7042728035557116be7797fe52ca38d4003f2eee4aac69a03d746da48dad,79525570,1764156175,2025-11-26T11:22:55,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,1151000,0.001000,sell,472741,68981952859,0,success,11155
8cbbb29db5860ea29027872414a3f64ac7cbdcb0c26c553ae566777df6542384,79525571,1764156177,2025-11-26T11:22:57,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,50050000,0.001000,sell,472770,68883901035,0,success,11154
0bad3c03dded6f4f4152ef2e22cf72f6844b01bc9628935870c9d12615d1a758,79525571,1764156177,2025-11-26T11:22:57,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,1341000,0.001000,sell,459042,68883901035,0,success,11154
5a0f2d53a84a9f56cf00e257042896d59680b6fecd59eec1cafc37d5e0b03bc2,79525609,1764156253,2025-11-26T11:24:13,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x8b23d2e379949834293c6364c525de04e43e4d7f7a58127c70f5e423838a24ab,18353899,2.439024,buy,748520,68507271164,0,success,11101
e0bdc5af6564c8adc0921452926a1bab1727734475d22e665409292bb5943726,79525632,1764156299,2025-11-26T11:24:59,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,1001000,0.001000,sell,446882,68423860359,0,success,11067
ab6803b47bcb8b15eba7d079440b574d000faa00a9bb880b1bc9952e07d3acc0,79525676,1764156387,2025-11-26T11:26:27,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x8b23d2e379949834293c6364c525de04e43e4d7f7a58127c70f5e423838a24ab,22644300,2.439024,buy,881535,68165218661,0,success,10999
66fe205c3a1924bb2a984ca370f0781447fe9f6292d4eedc9e56bda2d220b304,79525684,1764156403,2025-11-26T11:26:43,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,4040,500.000000,buy,405326,68018811974,0,success,10988
b2ed6e17c6bf8390d0d1e9e66cc84c76bb25af627839aea67523b01cd92e591a,79525690,1764156415,2025-11-26T11:26:55,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,180000,0.001000,sell,241556,67614275382,0,success,10979
a19c6d7a1f67207674ff217994af03c77d10b63247e37f4deea745dccf532258,79525717,1764156469,2025-11-26T11:27:49,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,30030000,0.001000,sell,472944,69623490392,0,success,10945
ef85af451cb2f531ff59b800f03d6fb342035b998abfdcba836ba0ade0f74caf,79525718,1764156471,2025-11-26T11:27:51,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,1271000,0.001000,sell,472741,69759208523,0,success,10944
05cf22e79eefa7dbd36f0fad5989f44eb5ab0c17e895df45a32866b80834015d,79525801,1764156637,2025-11-26T11:30:37,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,1000000,500.000000,buy,271251,70358052820,0,success,10837
7e0a4a680dcaff136c0c2dcb079a7c6b52a2ae499dab58f6c16fe2cbcb2f7daa,79525808,1764156651,2025-11-26T11:30:51,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,44250000,0.001000,sell,241628,70787500040,0,success,10831
792185a36c7c17759ce17d46c9b2bc798a6a2f19d270c328c0b996824b27686b,79525856,1764156747,2025-11-26T11:32:27,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xdcb11b97fd7fda53c0507f15d50d813bc7d4a4ae08716ec9372542bf8ad40a06,59795200,1.562500,buy,1061989,72984123068,0,success,10767
3cdb5cb3e8503bc474b4eb8a115a48d59e4d38176991a4ec5999e55757a1a428,79525857,1764156749,2025-11-26T11:32:29,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xdcb11b97fd7fda53c0507f15d50d813bc7d4a4ae08716ec9372542bf8ad40a06,4211200,1.562500,buy,551923,72977673531,0,success,10766
08b08dd4d2b9617d1d6485c27724700ce063f2f8c78444ff0b6996b54e23110e,79525901,1764156837,2025-11-26T11:33:57,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,3450520,500.000000,buy,1726088,72374233515,0,success,10701
5e3ff1038474ce2f527f9a7a908b71d64f7efda05f70afd7b38da58b3daf8df5,79525907,1764156849,2025-11-26T11:34:09,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,148940000,0.001000,sell,241664,72330003489,0,success,10692
df3a35d57e09b6b7e8f1df899c8d45b6b21ba7d0fc49137f528b9858da11f5fd,79525925,1764156885,2025-11-26T11:34:45,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x2b725aa07ae16fc7b192e4244c1f4e9ef07700e4516daa659b31f34e908dc8f2,6250000,0.360000,sell,459096,71755054469,0,success,10667
b1fee1bc02451e9afbd5e052ef367bf28d03e0fd98979c20d5bdd0f6d274704d,79525929,1764156893,2025-11-26T11:34:53,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x2b725aa07ae16fc7b192e4244c1f4e9ef07700e4516daa659b31f34e908dc8f2,85420000,0.360000,sell,711725,72229734420,0,success,10662
70cd42bf9658d5171368bbcdd1fb1282098e027c68fa71da1be311fc8644acb6,79525936,1764156907,2025-11-26T11:35:07,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,1001000,0.001000,sell,446872,72166380088,0,success,10654
f80d5fedc3e88d91744608ddcaa55651d293cad3f9a8c55d7bff5de9231501c5,79526011,1764157057,2025-11-26T11:37:37,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1b1f8f6dc28efed2103deb37029cda35d368b2133d169957e43f3eaab2242c66,100000000,0.140000,sell,1639645,71618668798,0,success,10545
83ec040b0347ca8385efc620356663316a3634851542b2782acd054b944b2dac,79526139,1764157313,2025-11-26T11:41:53,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x6113164d0c81351e1b751fdcd1a8d71aa585a0a8735bcff91b815f1e9af81928,8000000,12.500000,buy,709934,71794007001,0,success,10350
42f04ad3735ec467eeac0bc943cb8ac71e3f43df6eb2d78ceb157dca2b0ad92f,79526325,1764157685,2025-11-26T11:48:05,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x42d112b4058ec5e122f374b1d12fc0d0d522f3a632d0e29d4012e975c073352a,12000000,8.333333,buy,1248259,72280286010,0,success,10075
990373addf39e9d82edd70fc239e6f331f1c2f72e24ba2068f3a7a2df3937ac4,79526568,1764158171,2025-11-26T11:56:11,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x823c527432c220e522594ba1a48f686aabc2f8c415c924332429bf80db0d917f,76992300,1.298701,buy,1890198,69549360136,0,success,9715
bbabb2aa75d73d90612747cb802093e9c4e488559eb06c9c1179b83b565345cb,79526618,1764158271,2025-11-26T11:57:51,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x7a18f9c3705e41315603e73e5e23a7c90d911ce0c0d3fecb887d9f853f83fbc5,15388800,6.250000,buy,776872,72054025760,0,success,9645
befb712f587573e1c911208030f110f9a738a9b4fd700cb3174524626db1d03a,79526652,1764158339,2025-11-26T11:58:59,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x1ea1d3cd9b26e70db1cd7ed36deb5724e2c9f659f0cedcdca2d4db6f3ed9115c,75000000,1.333333,buy,2983353,74305584608,0,success,9595
8acd0ba5be6f468df7bfa48e0313516c00627e4009036b9e96d4bd92307d0736,79526800,1764158635,2025-11-26T12:03:55,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xf3e626e305d13187b5c80b642393bc42bd0cae17e73f71f29cf4946c3bbd5924,98000000,0.350000,sell,1945795,99238766530,0,success,9388
776e9d70c1a4f1591afb44fbd3e603094bf4dd2c592caea51c038d56b5a2451c,79526935,1764158905,2025-11-26T12:08:25,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x6113164d0c81351e1b751fdcd1a8d71aa585a0a8735bcff91b815f1e9af81928,5380425,0.080000,sell,481264,101389122419,0,success,9204
4360378eb1d34e2b6eed256af939621933520217e2d97b73c875c6d9724774f0,79526944,1764158923,2025-11-26T12:08:43,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x6113164d0c81351e1b751fdcd1a8d71aa585a0a8735bcff91b815f1e9af81928,1173912,0.080000,sell,470748,102181780309,0,success,9191
cbfb7b2424a4a19db903afbef205ca7deb51cad8328490c588d5a5283437368d,79527005,1764159045,2025-11-26T12:10:45,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x174c594a6a9c46abb9794d1b7745e84ce3aab2cfcc6e87f2a7e99093bed3e56a,156000000,0.040000,sell,460604,96425728482,0,success,9106
fc81d8166d28a4eff92332a10c10f5c3981db844fd144008e3a0a5760fb871a1,79527070,1764159175,2025-11-26T12:12:55,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x11c59b367a1e7a5d61ebaa3a3e9fa2ca27e006d50364cb3c4e8929e364864cf6,250000,1000.000000,buy,391482,92759910732,0,success,9010
b93fc33dadf39d7571fdfda7be42b2687fe81369fcc7b540cb8eb1809ba8bf0d,79527071,1764159177,2025-11-26T12:12:57,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x6b7b81c3ba020dbe27a750356529886b43b27674b49a93a06aa37edc599ab8a4,100000000,0.690000,sell,1585752,92872733201,0,success,9009
c9bc7cb9fe3ccae4a0a7dbe04823295f3674ed7fa3496901dcc2b7cf1a63cfee,79527109,1764159253,2025-11-26T12:14:13,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x2cdc5614db25856325dec4785ed5eff2760873605c9cd0f806d1d24efd25d964,100000000,0.620000,sell,3007045,93277544297,0,success,8958
0ebd67ee21e1350162a28aaf17046f9e7d3d94f08574b922cc0f2296d036c435,79527190,1764159415,2025-11-26T12:16:55,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xcaaf6c97450c18d57cacda8e35212ac0b9562fe4d709fea3b4e52e3c709726bf,72720000,0.190000,sell,553413,99034035531,0,success,8844
8b42154345355322d3cbde34c0ee9564ec299fac21900ac2475bf937e71111c6,79527209,1764159453,2025-11-26T12:17:33,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,23528000,0.001000,sell,529104,99591151629,0,success,8818
942121cc6f06b835fb826cf7129fc3b8b5c451d0f6eb315fd00608b37349d1a8,79527293,1764159621,2025-11-26T12:20:21,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,80000000,0.001000,sell,460756,98536453387,0,success,8709
097e8294cf9c7e5eb5c39f44e6f6aece36feaf4eb78d42853115f27e86b195aa,79527316,1764159667,2025-11-26T12:21:07,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,1001000,0.001000,sell,446882,97553212835,0,success,8676
0cb12298a6271998ceba6dc74d0f6131a42feaaaab04993fddcd8c10bb1d6039,79527317,1764159669,2025-11-26T12:21:09,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x3b2fb6155057cad5284ab1aa5be604e0015819e172b3142c93750e9f9bfc5185,6920000,10.000000,buy,769650,97319295213,0,success,8674
